ramp,step,source_r,source_g,source_b,mask,target_r,target_g,target_b,uncompensated_r,uncompensated_g,uncompensated_b
red_to_white,25,255,25,25,11,197.0,24.0,24.0,197.0,24.0,24.0
red_to_white,26,255,26,26,11,197.0,24.0,24.0,197.0,24.0,24.0
red_to_white,27,255,27,27,11,197.0,24.0,24.0,197.0,24.0,24.0
red_to_white,28,255,28,28,11,197.0,24.0,24.0,197.0,24.0,24.0
red_to_white,29,255,29,29,11,197.0,24.0,24.0,197.0,24.0,24.0
red_to_white,30,255,30,30,11,197.0,24.0,24.0,197.0,24.0,24.0
red_to_white,31,255,31,31,11,197.0,24.0,24.0,197.0,24.0,24.0
red_to_white,32,255,32,32,11,199.0625,32.0,32.0,199.0625,32.0,32.0
red_to_white,33,255,33,33,11,199.0625,32.0,32.0,199.0625,32.0,32.0
red_to_white,34,255,34,34,11,199.0625,32.0,32.0,199.0625,32.0,32.0
red_to_white,35,255,35,35,11,199.0625,32.0,32.0,199.0625,32.0,32.0
red_to_white,36,255,36,36,11,199.3125,33.0,33.0,199.3125,33.0,33.0
red_to_white,37,255,37,37,11,199.3125,33.0,33.0,199.3125,33.0,33.0
red_to_white,38,255,38,38,11,199.3125,33.0,33.0,199.3125,33.0,33.0
red_to_white,39,255,39,39,11,199.3125,33.0,33.0,199.3125,33.0,33.0
red_to_white,40,255,40,40,11,201.0625,40.0,40.0,201.0625,40.0,40.0
red_to_white,41,255,41,41,11,201.0625,40.0,40.0,201.0625,40.0,40.0
red_to_white,42,255,42,42,11,201.0625,40.0,40.0,201.0625,40.0,40.0
red_to_white,43,255,43,43,11,201.0625,40.0,40.0,201.0625,40.0,40.0
red_to_white,44,255,44,44,11,201.3125,41.0,41.0,201.3125,41.0,41.0
red_to_white,45,255,45,45,11,201.3125,41.0,41.0,201.3125,41.0,41.0
red_to_white,46,255,46,46,11,201.3125,41.0,41.0,201.3125,41.0,41.0
red_to_white,47,255,47,47,11,201.3125,41.0,41.0,201.3125,41.0,41.0
red_to_white,48,255,48,48,11,203.0625,48.0,48.0,203.0625,48.0,48.0
red_to_white,49,255,49,49,11,203.0625,48.0,48.0,203.0625,48.0,48.0
red_to_white,50,255,50,50,11,203.0625,48.0,48.0,203.0625,48.0,48.0
red_to_white,51,255,51,51,11,203.0625,48.0,48.0,203.0625,48.0,48.0
red_to_white,52,255,52,52,11,203.3125,49.0,49.0,203.3125,49.0,49.0
red_to_white,53,255,53,53,11,203.3125,49.0,49.0,203.3125,49.0,49.0
red_to_white,54,255,54,54,11,203.3125,49.0,49.0,203.3125,49.0,49.0
red_to_white,55,255,55,55,11,203.3125,49.0,49.0,203.3125,49.0,49.0
red_to_white,56,255,56,56,11,205.0625,56.0,56.0,205.0625,56.0,56.0
red_to_white,57,255,57,57,11,205.0625,56.0,56.0,205.0625,56.0,56.0
red_to_white,58,255,58,58,11,205.0625,56.0,56.0,205.0625,56.0,56.0
red_to_white,59,255,59,59,11,205.0625,56.0,56.0,205.0625,56.0,56.0
red_to_white,60,255,60,60,11,205.3125,57.0,57.0,205.3125,57.0,57.0
red_to_white,61,255,61,61,11,205.3125,57.0,57.0,205.3125,57.0,57.0
red_to_white,62,255,62,62,11,205.3125,57.0,57.0,205.3125,57.0,57.0
red_to_white,63,255,63,63,11,205.3125,57.0,57.0,205.3125,57.0,57.0
red_to_white,64,255,64,64,11,207.3125,65.0,65.0,207.3125,65.0,65.0
red_to_white,65,255,65,65,11,207.3125,65.0,65.0,207.3125,65.0,65.0
red_to_white,66,255,66,66,11,207.3125,65.0,65.0,207.3125,65.0,65.0
red_to_white,67,255,67,67,11,207.3125,65.0,65.0,207.3125,65.0,65.0
red_to_white,68,255,68,68,11,207.5625,66.0,66.0,207.5625,66.0,66.0
red_to_white,69,255,69,69,11,207.5625,66.0,66.0,207.5625,66.0,66.0
red_to_white,70,255,70,70,11,207.5625,66.0,66.0,207.5625,66.0,66.0
red_to_white,71,255,71,71,11,207.5625,66.0,66.0,207.5625,66.0,66.0
red_to_white,72,255,72,72,11,209.3125,73.0,73.0,209.3125,73.0,73.0
red_to_white,73,255,73,73,11,209.3125,73.0,73.0,209.3125,73.0,73.0
red_to_white,74,255,74,74,11,209.3125,73.0,73.0,209.3125,73.0,73.0
red_to_white,75,255,75,75,11,209.3125,73.0,73.0,209.3125,73.0,73.0
red_to_white,76,255,76,76,11,209.5625,74.0,74.0,209.5625,74.0,74.0
red_to_white,77,255,77,77,11,209.5625,74.0,74.0,209.5625,74.0,74.0
red_to_white,78,255,78,78,11,209.5625,74.0,74.0,209.5625,74.0,74.0
red_to_white,79,255,79,79,11,209.5625,74.0,74.0,209.5625,74.0,74.0
red_to_white,80,255,80,80,11,211.3125,81.0,81.0,211.3125,81.0,81.0
red_to_white,81,255,81,81,11,211.3125,81.0,81.0,211.3125,81.0,81.0
red_to_white,82,255,82,82,11,211.3125,81.0,81.0,211.3125,81.0,81.0
red_to_white,83,255,83,83,11,211.3125,81.0,81.0,211.3125,81.0,81.0
red_to_white,84,255,84,84,11,211.5625,82.0,82.0,211.5625,82.0,82.0
red_to_white,85,255,85,85,11,211.5625,82.0,82.0,211.5625,82.0,82.0
red_to_white,86,255,86,86,11,211.5625,82.0,82.0,211.5625,82.0,82.0
red_to_white,87,255,87,87,11,211.5625,82.0,82.0,211.5625,82.0,82.0
red_to_white,88,255,88,88,11,213.3125,89.0,89.0,213.3125,89.0,89.0
red_to_white,89,255,89,89,11,213.3125,89.0,89.0,213.3125,89.0,89.0
red_to_white,90,255,90,90,11,213.3125,89.0,89.0,213.3125,89.0,89.0
red_to_white,91,255,91,91,11,213.3125,89.0,89.0,213.3125,89.0,89.0
red_to_white,92,255,92,92,11,213.5625,90.0,90.0,213.5625,90.0,90.0
red_to_white,93,255,93,93,11,213.5625,90.0,90.0,213.5625,90.0,90.0
red_to_white,94,255,94,94,11,213.5625,90.0,90.0,213.5625,90.0,90.0
red_to_white,95,255,95,95,11,213.5625,90.0,90.0,213.5625,90.0,90.0
red_to_white,96,255,96,96,11,215.375,97.0,97.0,215.375,97.0,97.0
red_to_white,97,255,97,97,11,215.375,97.0,97.0,215.375,97.0,97.0
red_to_white,98,255,98,98,11,215.375,97.0,97.0,215.375,97.0,97.0
red_to_white,99,255,99,99,11,215.375,97.0,97.0,215.375,97.0,97.0
red_to_white,100,255,100,100,11,215.875,99.0,99.0,215.875,99.0,99.0
red_to_white,101,255,101,101,11,215.875,99.0,99.0,215.875,99.0,99.0
red_to_white,102,255,102,102,11,215.875,99.0,99.0,215.875,99.0,99.0
red_to_white,103,255,103,103,11,215.875,99.0,99.0,215.875,99.0,99.0
red_to_white,104,255,104,104,11,217.375,105.0,105.0,217.375,105.0,105.0
red_to_white,105,255,105,105,11,217.375,105.0,105.0,217.375,105.0,105.0
red_to_white,106,255,106,106,11,217.375,105.0,105.0,217.375,105.0,105.0
red_to_white,107,255,107,107,11,217.375,105.0,105.0,217.375,105.0,105.0
red_to_white,108,255,108,108,11,217.875,107.0,107.0,217.875,107.0,107.0
red_to_white,109,255,109,109,11,217.875,107.0,107.0,217.875,107.0,107.0
red_to_white,110,255,110,110,11,217.875,107.0,107.0,217.875,107.0,107.0
red_to_white,111,255,111,111,11,217.875,107.0,107.0,217.875,107.0,107.0
red_to_white,112,255,112,112,11,219.375,113.0,113.0,219.375,113.0,113.0
red_to_white,113,255,113,113,11,219.375,113.0,113.0,219.375,113.0,113.0
red_to_white,114,255,114,114,11,219.375,113.0,113.0,219.375,113.0,113.0
red_to_white,115,255,115,115,11,219.375,113.0,113.0,219.375,113.0,113.0
red_to_white,116,255,116,116,11,219.875,115.0,115.0,219.875,115.0,115.0
red_to_white,117,255,117,117,11,219.875,115.0,115.0,219.875,115.0,115.0
red_to_white,118,255,118,118,11,219.875,115.0,115.0,219.875,115.0,115.0
red_to_white,119,255,119,119,11,219.875,115.0,115.0,219.875,115.0,115.0
red_to_white,120,255,120,120,11,221.375,121.0,121.0,221.375,121.0,121.0
red_to_white,121,255,121,121,11,221.375,121.0,121.0,221.375,121.0,121.0
red_to_white,122,255,122,122,11,221.375,121.0,121.0,221.375,121.0,121.0
red_to_white,123,255,123,123,11,221.375,121.0,121.0,221.375,121.0,121.0
red_to_white,124,255,124,124,11,221.875,123.0,123.0,221.875,123.0,123.0
red_to_white,125,255,125,125,11,221.875,123.0,123.0,221.875,123.0,123.0
red_to_white,126,255,126,126,11,221.875,123.0,123.0,221.875,123.0,123.0
red_to_white,127,255,127,127,11,221.875,123.0,123.0,221.875,123.0,123.0
red_to_white,128,255,128,128,11,223.625,130.0,130.0,223.625,130.0,130.0
red_to_white,129,255,129,129,11,223.625,130.0,130.0,223.625,130.0,130.0
red_to_white,130,255,130,130,11,223.625,130.0,130.0,223.625,130.0,130.0
red_to_white,131,255,131,131,11,223.625,130.0,130.0,223.625,130.0,130.0
red_to_white,132,255,132,132,11,224.125,132.0,132.0,224.125,132.0,132.0
red_to_white,133,255,133,133,11,224.125,132.0,132.0,224.125,132.0,132.0
red_to_white,134,255,134,134,11,224.125,132.0,132.0,224.125,132.0,132.0
red_to_white,135,255,135,135,11,224.125,132.0,132.0,224.125,132.0,132.0
red_to_white,136,255,136,136,11,225.625,138.0,138.0,225.625,138.0,138.0
red_to_white,137,255,137,137,11,225.625,138.0,138.0,225.625,138.0,138.0
red_to_white,138,255,138,138,11,225.625,138.0,138.0,225.625,138.0,138.0
red_to_white,139,255,139,139,11,225.625,138.0,138.0,225.625,138.0,138.0
red_to_white,140,255,140,140,11,226.125,140.0,140.0,226.125,140.0,140.0
red_to_white,141,255,141,141,11,226.125,140.0,140.0,226.125,140.0,140.0
red_to_white,142,255,142,142,11,226.125,140.0,140.0,226.125,140.0,140.0
red_to_white,143,255,143,143,11,226.125,140.0,140.0,226.125,140.0,140.0
red_to_white,144,255,144,144,11,227.625,146.0,146.0,227.625,146.0,146.0
red_to_white,145,255,145,145,11,227.625,146.0,146.0,227.625,146.0,146.0
red_to_white,146,255,146,146,11,227.625,146.0,146.0,227.625,146.0,146.0
red_to_white,147,255,147,147,11,227.625,146.0,146.0,227.625,146.0,146.0
red_to_white,148,255,148,148,11,228.125,148.0,148.0,228.125,148.0,148.0
red_to_white,149,255,149,149,11,228.125,148.0,148.0,228.125,148.0,148.0
red_to_white,150,255,150,150,11,228.125,148.0,148.0,228.125,148.0,148.0
red_to_white,151,255,151,151,11,228.125,148.0,148.0,228.125,148.0,148.0
red_to_white,152,255,152,152,11,229.625,154.0,154.0,229.625,154.0,154.0
red_to_white,153,255,153,153,11,229.625,154.0,154.0,229.625,154.0,154.0
red_to_white,154,255,154,154,11,229.625,154.0,154.0,229.625,154.0,154.0
red_to_white,155,255,155,155,11,229.625,154.0,154.0,229.625,154.0,154.0
red_to_white,156,255,156,156,11,230.125,156.0,156.0,230.125,156.0,156.0
red_to_white,157,255,157,157,11,230.125,156.0,156.0,230.125,156.0,156.0
red_to_white,158,255,158,158,11,230.125,156.0,156.0,230.125,156.0,156.0
red_to_white,159,255,159,159,11,230.125,156.0,156.0,230.125,156.0,156.0
red_to_white,160,255,160,160,11,231.6875,162.0,162.0,231.6875,162.0,162.0
red_to_white,161,255,161,161,11,231.6875,162.0,162.0,231.6875,162.0,162.0
red_to_white,162,255,162,162,11,231.6875,162.0,162.0,231.6875,162.0,162.0
red_to_white,163,255,163,163,11,231.6875,162.0,162.0,231.6875,162.0,162.0
red_to_white,164,255,164,164,11,232.4375,165.0,165.0,232.4375,165.0,165.0
red_to_white,165,255,165,165,11,232.4375,165.0,165.0,232.4375,165.0,165.0
red_to_white,166,255,166,166,11,232.4375,165.0,165.0,232.4375,165.0,165.0
red_to_white,167,255,167,167,11,232.4375,165.0,165.0,232.4375,165.0,165.0
red_to_white,168,255,168,168,11,233.6875,170.0,170.0,233.6875,170.0,170.0
red_to_white,169,255,169,169,11,233.6875,170.0,170.0,233.6875,170.0,170.0
red_to_white,170,255,170,170,11,233.6875,170.0,170.0,233.6875,170.0,170.0
red_to_white,171,255,171,171,11,233.6875,170.0,170.0,233.6875,170.0,170.0
red_to_white,172,255,172,172,11,234.4375,173.0,173.0,234.4375,173.0,173.0
red_to_white,173,255,173,173,11,234.4375,173.0,173.0,234.4375,173.0,173.0
red_to_white,174,255,174,174,11,234.4375,173.0,173.0,234.4375,173.0,173.0
red_to_white,175,255,175,175,11,234.4375,173.0,173.0,234.4375,173.0,173.0
red_to_white,176,255,176,176,11,235.6875,178.0,178.0,235.6875,178.0,178.0
red_to_white,177,255,177,177,11,235.6875,178.0,178.0,235.6875,178.0,178.0
red_to_white,178,255,178,178,11,235.6875,178.0,178.0,235.6875,178.0,178.0
red_to_white,179,255,179,179,11,235.6875,178.0,178.0,235.6875,178.0,178.0
red_to_white,180,255,180,180,11,236.4375,181.0,181.0,236.4375,181.0,181.0
red_to_white,181,255,181,181,11,236.4375,181.0,181.0,236.4375,181.0,181.0
red_to_white,182,255,182,182,11,236.4375,181.0,181.0,236.4375,181.0,181.0
red_to_white,183,255,183,183,11,236.4375,181.0,181.0,236.4375,181.0,181.0
red_to_white,184,255,184,184,11,237.6875,186.0,186.0,237.6875,186.0,186.0
red_to_white,185,255,185,185,11,237.6875,186.0,186.0,237.6875,186.0,186.0
red_to_white,186,255,186,186,11,237.6875,186.0,186.0,237.6875,186.0,186.0
red_to_white,187,255,187,187,11,237.6875,186.0,186.0,237.6875,186.0,186.0
red_to_white,188,255,188,188,11,238.4375,189.0,189.0,238.4375,189.0,189.0
red_to_white,189,255,189,189,11,238.4375,189.0,189.0,238.4375,189.0,189.0
red_to_white,190,255,190,190,11,238.4375,189.0,189.0,238.4375,189.0,189.0
red_to_white,191,255,191,191,11,238.4375,189.0,189.0,238.4375,189.0,189.0
red_to_white,192,255,192,192,11,239.9375,195.0,195.0,239.9375,195.0,195.0
red_to_white,193,255,193,193,11,239.9375,195.0,195.0,239.9375,195.0,195.0
red_to_white,194,255,194,194,11,239.9375,195.0,195.0,239.9375,195.0,195.0
red_to_white,195,255,195,195,11,239.9375,195.0,195.0,239.9375,195.0,195.0
red_to_white,196,255,196,196,11,240.6875,198.0,198.0,240.6875,198.0,198.0
red_to_white,197,255,197,197,11,240.6875,198.0,198.0,240.6875,198.0,198.0
red_to_white,198,255,198,198,11,240.6875,198.0,198.0,240.6875,198.0,198.0
red_to_white,199,255,199,199,11,240.6875,198.0,198.0,240.6875,198.0,198.0
red_to_white,200,255,200,200,11,241.9375,203.0,203.0,241.9375,203.0,203.0
red_to_white,201,255,201,201,11,241.9375,203.0,203.0,241.9375,203.0,203.0
red_to_white,202,255,202,202,11,241.9375,203.0,203.0,241.9375,203.0,203.0
red_to_white,203,255,203,203,11,241.9375,203.0,203.0,241.9375,203.0,203.0
red_to_white,204,255,204,204,11,242.6875,206.0,206.0,242.6875,206.0,206.0
red_to_white,205,255,205,205,11,242.6875,206.0,206.0,242.6875,206.0,206.0
red_to_white,206,255,206,206,11,242.6875,206.0,206.0,242.6875,206.0,206.0
red_to_white,207,255,207,207,11,242.6875,206.0,206.0,242.6875,206.0,206.0
red_to_white,208,255,208,208,11,243.9375,211.0,211.0,243.9375,211.0,211.0
red_to_white,209,255,209,209,11,243.9375,211.0,211.0,243.9375,211.0,211.0
red_to_white,210,255,210,210,11,243.9375,211.0,211.0,243.9375,211.0,211.0
red_to_white,211,255,211,211,11,243.9375,211.0,211.0,243.9375,211.0,211.0
red_to_white,212,255,212,212,11,244.6875,214.0,214.0,244.6875,214.0,214.0
red_to_white,213,255,213,213,11,244.6875,214.0,214.0,244.6875,214.0,214.0
red_to_white,214,255,214,214,11,244.6875,214.0,214.0,244.6875,214.0,214.0
red_to_white,215,255,215,215,11,244.6875,214.0,214.0,244.6875,214.0,214.0
red_to_white,216,255,216,216,11,245.9375,219.0,219.0,245.9375,219.0,219.0
red_to_white,217,255,217,217,11,245.9375,219.0,219.0,245.9375,219.0,219.0
red_to_white,218,255,218,218,11,245.9375,219.0,219.0,245.9375,219.0,219.0
red_to_white,219,255,219,219,11,245.9375,219.0,219.0,245.9375,219.0,219.0
red_to_white,220,255,220,220,11,246.6875,222.0,222.0,246.6875,222.0,222.0
red_to_white,221,255,221,221,11,246.6875,222.0,222.0,246.6875,222.0,222.0
red_to_white,222,255,222,222,11,246.6875,222.0,222.0,246.6875,222.0,222.0
red_to_white,223,255,223,223,11,246.6875,222.0,222.0,246.6875,222.0,222.0
red_to_white,224,255,224,224,11,248.0,227.0,227.0,248.0,227.0,227.0
red_to_white,225,255,225,225,11,248.0,227.0,227.0,248.0,227.0,227.0
red_to_white,226,255,226,226,11,248.0,227.0,227.0,248.0,227.0,227.0
red_to_white,227,255,227,227,11,248.0,227.0,227.0,248.0,227.0,227.0
red_to_white,228,255,228,228,11,249.0,231.0,231.0,249.0,231.0,231.0
red_to_white,229,255,229,229,11,249.0,231.0,231.0,249.0,231.0,231.0
red_to_white,230,255,230,230,11,249.0,231.0,231.0,249.0,231.0,231.0
red_to_white,231,255,231,231,11,249.0,231.0,231.0,249.0,231.0,231.0
red_to_white,232,255,232,232,3,243.0,243.0,243.0,243.0,243.0,243.0
red_to_white,233,255,233,233,3,243.0,243.0,243.0,243.0,243.0,243.0
red_to_white,234,255,234,234,3,243.0,243.0,243.0,243.0,243.0,243.0
red_to_white,235,255,235,235,3,243.0,243.0,243.0,243.0,243.0,243.0
red_to_white,236,255,236,236,3,244.3125,244.3125,244.3125,244.3125,244.3125,244.3125
red_to_white,237,255,237,237,3,244.3125,244.3125,244.3125,244.3125,244.3125,244.3125
red_to_white,238,255,238,238,3,244.3125,244.3125,244.3125,244.3125,244.3125,244.3125
red_to_white,239,255,239,239,3,244.3125,244.3125,244.3125,244.3125,244.3125,244.3125
red_to_white,240,255,240,240,3,248.3125,248.3125,248.3125,248.3125,248.3125,248.3125
red_to_white,241,255,241,241,3,248.3125,248.3125,248.3125,248.3125,248.3125,248.3125
red_to_white,242,255,242,242,3,248.3125,248.3125,248.3125,248.3125,248.3125,248.3125
red_to_white,243,255,243,243,3,248.3125,248.3125,248.3125,248.3125,248.3125,248.3125
red_to_white,244,255,244,244,3,249.6875,249.6875,249.6875,249.6875,249.6875,249.6875
red_to_white,245,255,245,245,3,249.6875,249.6875,249.6875,249.6875,249.6875,249.6875
red_to_white,246,255,246,246,3,249.6875,249.6875,249.6875,249.6875,249.6875,249.6875
red_to_white,247,255,247,247,3,249.6875,249.6875,249.6875,249.6875,249.6875,249.6875
red_to_white,248,255,248,248,3,253.6875,253.6875,253.6875,253.6875,253.6875,253.6875
red_to_white,249,255,249,249,3,253.6875,253.6875,253.6875,253.6875,253.6875,253.6875
red_to_white,250,255,250,250,3,253.6875,253.6875,253.6875,253.6875,253.6875,253.6875
red_to_white,251,255,251,251,3,253.6875,253.6875,253.6875,253.6875,253.6875,253.6875
red_to_white,252,255,252,252,3,255.0,255.0,255.0,255.0,255.0,255.0
red_to_white,253,255,253,253,3,255.0,255.0,255.0,255.0,255.0,255.0
red_to_white,254,255,254,254,3,255.0,255.0,255.0,255.0,255.0,255.0
red_to_white,255,255,255,255,3,255.0,255.0,255.0,255.0,255.0,255.0
black_to_red,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0
black_to_red,1,1,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0
black_to_red,2,2,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0
black_to_red,3,3,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0
black_to_red,4,4,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0
black_to_red,5,5,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0
black_to_red,6,6,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0
black_to_red,7,7,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0
black_to_red,8,8,0,0,3,2.6875,2.6875,2.6875,2.6875,2.6875,2.6875
black_to_red,9,9,0,0,3,2.6875,2.6875,2.6875,2.6875,2.6875,2.6875
black_to_red,10,10,0,0,3,2.6875,2.6875,2.6875,2.6875,2.6875,2.6875
black_to_red,11,11,0,0,3,2.6875,2.6875,2.6875,2.6875,2.6875,2.6875
black_to_red,12,12,0,0,3,2.6875,2.6875,2.6875,2.6875,2.6875,2.6875
black_to_red,13,13,0,0,3,2.6875,2.6875,2.6875,2.6875,2.6875,2.6875
black_to_red,14,14,0,0,3,2.6875,2.6875,2.6875,2.6875,2.6875,2.6875
black_to_red,15,15,0,0,3,2.6875,2.6875,2.6875,2.6875,2.6875,2.6875
black_to_red,16,16,0,0,111,16.0,0.0,0.0,16.0,0.0,0.0
black_to_red,17,17,0,0,111,16.0,0.0,0.0,16.0,0.0,0.0
black_to_red,18,18,0,0,111,16.0,0.0,0.0,16.0,0.0,0.0
black_to_red,19,19,0,0,111,16.0,0.0,0.0,16.0,0.0,0.0
black_to_red,20,20,0,0,111,16.0,0.0,0.0,16.0,0.0,0.0
black_to_red,21,21,0,0,111,16.0,0.0,0.0,16.0,0.0,0.0
black_to_red,22,22,0,0,111,16.0,0.0,0.0,16.0,0.0,0.0
black_to_red,23,23,0,0,111,16.0,0.0,0.0,16.0,0.0,0.0
black_to_red,24,24,0,0,11,24.0,0.0,0.0,24.0,0.0,0.0
black_to_red,25,25,0,0,11,24.0,0.0,0.0,24.0,0.0,0.0
black_to_red,26,26,0,0,11,24.0,0.0,0.0,24.0,0.0,0.0
black_to_red,27,27,0,0,11,24.0,0.0,0.0,24.0,0.0,0.0
black_to_red,28,28,0,0,11,24.0,0.0,0.0,24.0,0.0,0.0
black_to_red,29,29,0,0,11,24.0,0.0,0.0,24.0,0.0,0.0
black_to_red,30,30,0,0,11,24.0,0.0,0.0,24.0,0.0,0.0
black_to_red,31,31,0,0,11,24.0,0.0,0.0,24.0,0.0,0.0
black_to_red,32,32,0,0,11,33.0,0.0,0.0,33.0,0.0,0.0
black_to_red,33,33,0,0,11,33.0,0.0,0.0,33.0,0.0,0.0
black_to_red,34,34,0,0,11,33.0,0.0,0.0,33.0,0.0,0.0
black_to_red,35,35,0,0,11,33.0,0.0,0.0,33.0,0.0,0.0
black_to_red,36,36,0,0,11,33.0,0.0,0.0,33.0,0.0,0.0
black_to_red,37,37,0,0,11,33.0,0.0,0.0,33.0,0.0,0.0
black_to_red,38,38,0,0,11,33.0,0.0,0.0,33.0,0.0,0.0
black_to_red,39,39,0,0,11,33.0,0.0,0.0,33.0,0.0,0.0
black_to_red,40,40,0,0,11,41.0,0.0,0.0,41.0,0.0,0.0
black_to_red,41,41,0,0,11,41.0,0.0,0.0,41.0,0.0,0.0
black_to_red,42,42,0,0,11,41.0,0.0,0.0,41.0,0.0,0.0
black_to_red,43,43,0,0,11,41.0,0.0,0.0,41.0,0.0,0.0
black_to_red,44,44,0,0,11,41.0,0.0,0.0,41.0,0.0,0.0
black_to_red,45,45,0,0,11,41.0,0.0,0.0,41.0,0.0,0.0
black_to_red,46,46,0,0,11,41.0,0.0,0.0,41.0,0.0,0.0
black_to_red,47,47,0,0,11,41.0,0.0,0.0,41.0,0.0,0.0
black_to_red,48,48,0,0,11,49.0,0.0,0.0,49.0,0.0,0.0
black_to_red,49,49,0,0,11,49.0,0.0,0.0,49.0,0.0,0.0
black_to_red,50,50,0,0,11,49.0,0.0,0.0,49.0,0.0,0.0
black_to_red,51,51,0,0,11,49.0,0.0,0.0,49.0,0.0,0.0
black_to_red,52,52,0,0,11,49.0,0.0,0.0,49.0,0.0,0.0
black_to_red,53,53,0,0,11,49.0,0.0,0.0,49.0,0.0,0.0
black_to_red,54,54,0,0,11,49.0,0.0,0.0,49.0,0.0,0.0
black_to_red,55,55,0,0,11,49.0,0.0,0.0,49.0,0.0,0.0
black_to_red,56,56,0,0,11,57.0,0.0,0.0,57.0,0.0,0.0
black_to_red,57,57,0,0,11,57.0,0.0,0.0,57.0,0.0,0.0
black_to_red,58,58,0,0,11,57.0,0.0,0.0,57.0,0.0,0.0
black_to_red,59,59,0,0,11,57.0,0.0,0.0,57.0,0.0,0.0
black_to_red,60,60,0,0,11,57.0,0.0,0.0,57.0,0.0,0.0
black_to_red,61,61,0,0,11,57.0,0.0,0.0,57.0,0.0,0.0
black_to_red,62,62,0,0,11,57.0,0.0,0.0,57.0,0.0,0.0
black_to_red,63,63,0,0,11,57.0,0.0,0.0,57.0,0.0,0.0
black_to_red,64,64,0,0,11,66.0,0.0,0.0,66.0,0.0,0.0
black_to_red,65,65,0,0,11,66.0,0.0,0.0,66.0,0.0,0.0
black_to_red,66,66,0,0,11,66.0,0.0,0.0,66.0,0.0,0.0
black_to_red,67,67,0,0,11,66.0,0.0,0.0,66.0,0.0,0.0
black_to_red,68,68,0,0,11,66.0,0.0,0.0,66.0,0.0,0.0
black_to_red,69,69,0,0,11,66.0,0.0,0.0,66.0,0.0,0.0
black_to_red,70,70,0,0,11,66.0,0.0,0.0,66.0,0.0,0.0
black_to_red,71,71,0,0,11,66.0,0.0,0.0,66.0,0.0,0.0
black_to_red,72,72,0,0,11,74.0,0.0,0.0,74.0,0.0,0.0
black_to_red,73,73,0,0,11,74.0,0.0,0.0,74.0,0.0,0.0
black_to_red,74,74,0,0,11,74.0,0.0,0.0,74.0,0.0,0.0
black_to_red,75,75,0,0,11,74.0,0.0,0.0,74.0,0.0,0.0
black_to_red,76,76,0,0,11,74.0,0.0,0.0,74.0,0.0,0.0
black_to_red,77,77,0,0,11,74.0,0.0,0.0,74.0,0.0,0.0
black_to_red,78,78,0,0,11,74.0,0.0,0.0,74.0,0.0,0.0
black_to_red,79,79,0,0,11,74.0,0.0,0.0,74.0,0.0,0.0
black_to_red,80,80,0,0,11,82.0,0.0,0.0,82.0,0.0,0.0
